network,video,method,bitrate,inefficiency,change
p1,t1,abr,2616.02,0.270815,95
p1,t1,ar,3144.05,0.218952,73
p1,t1,bb,3069.24,0.29408,33
p1,t1,bb,3069.24,0.29408,33
p1,t1,bola,1638.41,0.507835,4
p1,t1,dy,3134.54,0.226908,73
p1,t1,elastic,3036.59,0.201258,37
p1,t1,gd,3141.1,0.221014,69
p1,t1,kama,3112.08,0.228043,65
p1,t1,ra,3124.36,0.214442,57
p1,t2,abr,2923.41,0.222902,88
p1,t2,ar,3240.09,0.197311,27
p1,t2,bb,3182.82,0.326533,9
p1,t2,bola,1938.93,0.384054,4
p1,t2,dy,3231.16,0.190409,27
p1,t2,elastic,3165.17,0.176053,19
p1,t2,gd,3216.16,0.186496,22
p1,t2,kama,3207.91,0.187788,18
p1,t2,ra,3243.1,0.186717,23
p1,t3,abr,2719.58,0.296171,146
p1,t3,ar,3357.59,0.231218,76
p1,t3,bb,3271.61,0.369909,9
p1,t3,bola,2887.93,0.325825,7
p1,t3,dy,3353.81,0.21879,70
p1,t3,elastic,3153.84,0.240502,37
p1,t3,gd,3355.46,0.223986,70
p1,t3,kama,3371.33,0.22754,84
p1,t3,ra,3335.34,0.215309,72
p1,t4,abr,2506.9,0.332952,78
p1,t4,ar,3383.61,0.1785,29
p1,t4,bb,3346,0.228857,11
p1,t4,bola,2303.02,0.41064,6
p1,t4,dy,3402.82,0.182207,23
p1,t4,elastic,3227.89,0.172031,21
p1,t4,gd,3388.57,0.165574,23
p1,t4,kama,3350.93,0.160293,23
p1,t4,ra,3391,0.161762,21
p1,t5,abr,1801.32,0.426284,26
p1,t5,ar,2077.87,0.365788,8
p1,t5,bb,1961.47,0.509916,20
p1,t5,bola,2111.62,0.368147,6
p1,t5,dy,2071.31,0.355734,8
p1,t5,elastic,2058.48,0.380584,10
p1,t5,gd,2087.57,0.358504,6
p1,t5,kama,2066.29,0.329595,6
p1,t5,ra,2108.61,0.377051,6
p1,t6,abr,2597.4,0.299426,479
p1,t6,ar,2823.43,0.259844,56
p1,t6,bb,3481.43,0.393433,53
p1,t6,bola,2208.05,0.319069,55
p1,t6,dy,2841.54,0.259317,50
p1,t6,elastic,2784.9,0.244588,52
p1,t6,gd,2872.26,0.269855,56
p1,t6,kama,2870.59,0.263387,54
p1,t6,ra,2928.46,0.264223,39
p1,t7,abr,2580.9,0.339005,236
p1,t7,ar,2750.87,0.214994,41
p1,t7,bb,2612.64,0.37192,21
p1,t7,bola,2635.24,0.261376,30
p1,t7,dy,2762.59,0.213447,37
p1,t7,elastic,2662.98,0.200599,45
p1,t7,gd,2775.11,0.223044,39
p1,t7,kama,2774.1,0.229226,31
p1,t7,ra,2781.71,0.222726,35
p2,t1,abr,2257.18,0.292286,108
p2,t1,ar,2997.08,0.217037,68
p2,t1,bb,2882.38,0.24579,34
p2,t1,bola,1200,0.496311,0
p2,t1,dy,2990.62,0.208171,68
p2,t1,elastic,2937.17,0.215433,58
p2,t1,gd,2999.17,0.21174,62
p2,t1,kama,2999.53,0.216625,64
p2,t1,ra,2955.94,0.215596,61
p2,t2,abr,2868.67,0.21033,82
p2,t2,ar,3318.83,0.156592,20
p2,t2,bb,3195.12,0.221388,8
p2,t2,bola,1622,0.426935,0
p2,t2,dy,3300.38,0.164854,18
p2,t2,elastic,3245.47,0.173949,14
p2,t2,gd,3311.92,0.158078,20
p2,t2,kama,3294.31,0.163416,12
p2,t2,ra,3305.6,0.156781,14
p2,t3,abr,2624.08,0.290454,102
p2,t3,ar,3370.19,0.199334,58
p2,t3,bb,3289.89,0.227514,6
p2,t3,bola,1198,0.495958,0
p2,t3,dy,3332.68,0.20671,52
p2,t3,elastic,3269.5,0.212224,46
p2,t3,gd,3363.65,0.204489,56
p2,t3,kama,3336.33,0.203747,56
p2,t3,ra,3317.82,0.211427,58
p2,t4,abr,2544.05,0.306716,74
p2,t4,ar,3292.27,0.153158,20
p2,t4,bb,3206.67,0.149148,14
p2,t4,bola,1143,0.503038,0
p2,t4,dy,3300.28,0.162321,28
p2,t4,elastic,3163.57,0.157109,18
p2,t4,gd,3295.77,0.157172,20
p2,t4,kama,3281.49,0.122678,22
p2,t4,ra,3264.49,0.149202,18
p2,t5,abr,1838.48,0.397007,4
p2,t5,ar,1964.67,0.402851,10
p2,t5,bb,1908.4,0.488738,16
p2,t5,bola,1853.61,0.399185,12
p2,t5,dy,1965.86,0.410985,8
p2,t5,elastic,1886.82,0.376532,9
p2,t5,gd,1964.95,0.404525,10
p2,t5,kama,1927.79,0.395341,8
p2,t5,ra,1922.6,0.391798,8
p2,t6,abr,2972.16,0.318529,359
p2,t6,ar,3024.23,0.261417,63
p2,t6,bb,3335.82,0.35353,41
p2,t6,bola,1976.03,0.385742,47
p2,t6,dy,3053.52,0.262785,59
p2,t6,elastic,2967.16,0.237553,50
p2,t6,gd,3087.65,0.273969,55
p2,t6,kama,3096.86,0.260331,53
p2,t6,ra,3147.57,0.263389,51
p2,t7,abr,2547.2,0.31586,124
p2,t7,ar,2647.8,0.223285,46
p2,t7,bb,2700.97,0.321927,16
p2,t7,bola,2422.3,0.322091,28
p2,t7,dy,2638.95,0.223848,40
p2,t7,elastic,2533.42,0.200165,40
p2,t7,gd,2644.14,0.22579,38
p2,t7,kama,2645.13,0.217108,38
p2,t7,ra,2651.57,0.225275,36
p3,t1,abr,1551.67,0.319468,142
p3,t1,ar,1915.81,0.20011,49
p3,t1,bb,1904.97,0.237765,57
p3,t1,bola,1200,0.369505,0
p3,t1,dy,1926.46,0.213632,47
p3,t1,elastic,1812.58,0.196962,50
p3,t1,gd,1939.25,0.228232,63
p3,t1,kama,1906.2,0.214813,59
p3,t1,ra,1911.45,0.197262,39
p3,t2,abr,2134.86,0.211896,152
p3,t2,ar,2507.37,0.162379,32
p3,t2,bb,2227.49,0.200032,25
p3,t2,bola,1622,0.245121,0
p3,t2,dy,2487.65,0.166042,30
p3,t2,elastic,2224.54,0.150449,31
p3,t2,gd,2434.65,0.178511,26
p3,t2,kama,2365.58,0.199345,26
p3,t2,ra,2400.85,0.196041,26
p3,t3,abr,1912.59,0.290966,162
p3,t3,ar,2625.44,0.179882,94
p3,t3,bb,2350.35,0.177786,21
p3,t3,bola,1198,0.364252,0
p3,t3,dy,2579.07,0.164892,84
p3,t3,elastic,2263.28,0.141561,65
p3,t3,gd,2574.1,0.16693,86
p3,t3,kama,2606.18,0.181045,88
p3,t3,ra,2516.77,0.163338,80
p3,t4,abr,1515.65,0.283976,126
p3,t4,ar,2418.5,0.203193,46
p3,t4,bb,2233.77,0.176677,31
p3,t4,bola,1143,0.35928,0
p3,t4,dy,2358.04,0.175825,39
p3,t4,elastic,1908.44,0.186055,20
p3,t4,gd,2265.74,0.179473,37
p3,t4,kama,2298.63,0.178514,39
p3,t4,ra,2372.85,0.15182,45
p3,t5,abr,1427.97,0.330184,34
p3,t5,ar,1579.55,0.294114,22
p3,t5,bb,1548.13,0.352986,14
p3,t5,bola,1505.92,0.36506,20
p3,t5,dy,1605.24,0.310938,16
p3,t5,elastic,1798.51,0.242123,24
p3,t5,gd,1599.78,0.312934,14
p3,t5,kama,1605.91,0.344178,24
p3,t5,ra,1591.95,0.324831,16
p3,t6,abr,1621.05,0.359381,676
p3,t6,ar,1891.08,0.255179,82
